2004-05-24,41.79
2004-05-25,41.79
2004-05-26,41.77
2004-05-27,41.75
2004-05-28,41.74
2004-05-29,41.71
2004-05-30,41.7
2004-05-31,41.68
2004-06-01,41.68
2004-06-02,41.65
2004-06-03,41.63
2004-06-04,41.65
2004-06-05,41.66
2004-06-06,41.64
2004-06-07,41.63
2004-06-08,41.62
2004-06-09,41.62
2004-06-10,41.65
2004-06-11,41.65
2004-06-12,41.64
2004-06-13,41.73
2004-06-14,41.77
2004-06-15,41.78
2004-06-16,41.81
2004-06-17,41.81
2004-06-18,41.8
2004-06-19,41.79
2004-06-20,41.79
2004-06-21,41.79
2004-06-22,41.77
2004-06-23,41.77
2004-06-24,41.77
2004-06-25,41.78
2004-06-26,41.79
2004-06-27,41.81
2004-06-28,41.82
2004-06-29,41.83
2004-06-30,41.82
2004-07-01,41.82
2004-07-02,41.81
2004-07-03,41.81
2004-07-04,41.8
2004-07-05,41.81
2004-07-06,41.81
2004-07-07,41.81
2004-07-08,41.81
2004-07-09,41.8
2004-07-10,41.8
2004-07-11,41.81
2004-07-12,41.84
2004-07-13,41.84
2004-07-14,41.84
2004-07-15,41.84
2004-07-16,41.84
2004-07-17,41.85
2004-07-18,41.85
2004-07-19,41.86
2004-07-20,41.85
2004-07-21,41.84
2004-07-22,41.84
2004-07-23,41.83
2004-07-24,41.83
2004-07-25,41.82
2004-07-26,41.88
2004-07-27,41.92
2004-07-28,41.94
2004-07-29,41.97
2004-07-30,41.96
2004-07-31,41.95
2004-08-01,41.96
2004-08-02,41.98
2004-08-03,41.97
2004-08-04,41.96
2004-08-05,41.97
2004-08-06,41.97
2004-08-07,41.96
2004-08-08,41.94
2004-08-09,41.97
2004-08-10,41.99
2004-08-11,42.01
2004-08-12,42.02
2004-08-13,42.07
2004-08-14,42.04
2004-08-15,42.05
2004-08-16,42.05
2004-08-17,42.06
2004-08-18,42.06
2004-08-19,42.05
2004-08-20,42.1
2004-08-21,42.11
2004-08-22,42.12
2004-08-23,42.14
2004-08-24,42.15
2004-08-25,42.2
2004-08-26,42.18
2004-08-27,42.2
2004-08-28,42.24
2004-08-29,42.23
2004-08-30,42.21
2004-08-31,42.21
2004-09-01,42.2
2004-09-02,42.23
2004-09-03,42.26
2004-09-04,42.35
2004-09-05,42.58
2004-09-06,43.01
2004-09-07,43.63
2004-09-08,43.94
2004-09-09,44.11
2004-09-10,44.23
2004-09-11,44.33
2004-09-12,44.41
2004-09-13,44.49
2004-09-14,44.58
2004-09-15,44.66
2004-09-16,44.72
2004-09-17,44.74
2004-09-18,44.76
2004-09-19,44.76
2004-09-20,44.8
2004-09-21,44.82
2004-09-22,44.83
2004-09-23,44.84
2004-09-24,44.87
2004-09-25,44.93
2004-09-26,45.26
2004-09-27,45.51
2004-09-28,45.72
2004-09-29,45.86
2004-09-30,45.95
2004-10-01,46.01
2004-10-02,46.09
2004-10-03,46.17
2004-10-04,46.21
2004-10-05,46.23
2004-10-06,46.23
2004-10-07,46.25
2004-10-08,46.3
2004-10-09,46.34
2004-10-10,46.34
2004-10-11,46.34
2004-10-12,46.36
2004-10-13,46.36
2004-10-14,46.34
2004-10-15,46.36
2004-10-16,46.27
2004-10-17,46.25
2004-10-18,46.24
2004-10-19,46.25
2004-10-20,46.27
2004-10-21,46.28
2004-10-22,46.27
2004-10-23,46.26
2004-10-24,46.25
2004-10-25,46.24
2004-10-26,46.21
2004-10-27,46.19
2004-10-28,46.17
2004-10-29,46.16
2004-10-30,46.15
2004-10-31,46.12
2004-11-01,46.11
2004-11-02,46.08
2004-11-03,46.06
2004-11-04,46.06
2004-11-05,46.04
2004-11-06,45.99
2004-11-07,45.97
2004-11-08,45.96
2004-11-09,45.92
2004-11-10,45.87
2004-11-11,45.87
2004-11-12,45.87
2004-11-13,45.83
2004-11-14,45.74
2004-11-15,45.71
2004-11-16,45.72
2004-11-17,45.72
2004-11-18,45.71
2004-11-19,45.69
2004-11-20,45.66
2004-11-21,45.62
2004-11-22,45.62
2004-11-23,45.61
2004-11-24,45.61
2004-11-25,45.66
2004-11-26,45.53
2004-11-27,45.59
2004-11-28,45.54
2004-11-29,45.48
2004-11-30,45.47
2004-12-01,45.45
2004-12-02,45.43
2004-12-03,45.4
2004-12-04,45.37
2004-12-05,45.34
2004-12-06,45.33
2004-12-07,45.32
2004-12-08,45.3
2004-12-09,45.28
2004-12-10,45.29
2004-12-11,45.26
2004-12-12,45.18
2004-12-13,45.16
2004-12-14,45.11
2004-12-15,45.06
2004-12-16,45.07
2004-12-17,45.09
2004-12-18,45.09
2004-12-19,45.09
2004-12-20,45.02
2004-12-21,44.98
2004-12-22,45.0
2004-12-23,45.0
2004-12-24,44.97
2004-12-25,44.98
2004-12-26,45.02
2004-12-27,44.86
2004-12-28,44.83
2004-12-29,44.84
2004-12-30,44.83
2004-12-31,44.81
2005-01-01,44.79
2005-01-02,44.77
2005-01-03,44.76
2005-01-04,44.76
2005-01-05,44.76
2005-01-06,44.75
2005-01-07,44.7
2005-01-08,44.67
2005-01-09,44.63
2005-01-10,44.63
2005-01-11,44.61
2005-01-12,44.59
2005-01-13,44.58
2005-01-14,44.57
2005-01-15,44.52
2005-01-16,44.53
2005-01-17,44.51
2005-01-18,44.49
2005-01-19,44.53
2005-01-20,44.54
2005-01-21,44.51
2005-01-22,44.47
2005-01-23,44.47
2005-01-24,44.33
2005-01-25,44.29
2005-01-26,44.29
2005-01-27,44.25
2005-01-28,44.2
2005-01-29,44.22
2005-01-30,44.22
2005-01-31,44.16
2005-02-01,44.14
2005-02-02,44.12
2005-02-03,44.15
2005-02-04,44.1
2005-02-05,44.07
2005-02-06,44.06
2005-02-07,44.06
2005-02-08,44.05
2005-02-09,44.04
2005-02-10,44.03
2005-02-11,43.96
2005-02-12,43.94
2005-02-13,43.92
2005-02-14,43.91
2005-02-15,43.89
2005-02-16,43.9
2005-02-17,43.88
2005-02-18,43.83
2005-02-19,43.78
2005-02-20,43.79
2005-02-21,43.8
2005-02-22,43.79
2005-02-23,43.78
2005-02-24,43.77
2005-02-25,43.76
2005-02-26,43.72
2005-02-27,43.85
2005-02-28,43.76
2005-03-01,43.69
2005-03-02,43.65
2005-03-03,43.66
2005-03-04,43.67
2005-03-05,43.67
2005-03-06,43.64
2005-03-07,43.68
2005-03-08,43.77
2005-03-09,43.68
2005-03-10,43.67
2005-03-11,43.65
2005-03-12,43.6
2005-03-13,43.59
2005-03-14,43.58
2005-03-15,43.57
2005-03-16,43.6
2005-03-17,43.58
2005-03-18,43.54
2005-03-19,43.52
2005-03-20,43.51
2005-03-21,43.51
2005-03-22,43.54
2005-03-23,43.54
2005-03-24,43.52
2005-03-25,43.6
2005-03-26,43.66
2005-03-27,43.74
2005-03-28,43.77
2005-03-29,43.78
2005-03-30,43.78
2005-03-31,43.8
2005-04-01,43.84
2005-04-02,43.96
2005-04-03,43.92
2005-04-04,43.96
2005-04-05,43.97
2005-04-06,44.0
2005-04-07,44.12
2005-04-08,44.12
2005-04-09,44.11
2005-04-10,44.1
2005-04-11,44.13
2005-04-12,44.16
2005-04-13,44.17
2005-04-14,44.12
2005-04-15,44.08
2005-04-16,44.04
2005-04-17,44.05
2005-04-18,44.07
2005-04-19,44.08
2005-04-20,44.08
2005-04-21,44.08
2005-04-22,44.08
2005-04-23,44.11
2005-04-24,44.06
2005-04-25,44.03
2005-04-26,44.06
2005-04-27,44.04
2005-04-28,44.01
2005-04-29,44.01
2005-04-30,44.02
2005-05-01,44.04
2005-05-02,44.01
2005-05-03,43.98
2005-05-04,44.0
2005-05-05,44.07
2005-05-06,44.08
2005-05-07,44.09
2005-05-08,44.1
2005-05-09,44.1
2005-05-10,44.09
2005-05-11,44.09
2005-05-12,44.08
2005-05-13,44.08
2005-05-14,44.09
2005-05-15,44.1
2005-05-16,44.09
2005-05-17,44.08
2005-05-18,44.06
2005-05-19,44.05
2005-05-20,44.07
2005-05-21,44.09
2005-05-22,44.06
2005-05-23,44.06
2005-05-24,44.07
2005-05-25,44.05
2005-05-26,43.98
2005-05-27,43.96
2005-05-28,43.95
2005-05-29,43.94
2005-05-30,43.94
2005-05-31,43.99
2005-06-01,44.03
2005-06-02,44.02
2005-06-03,44.03
2005-06-04,44.03
2005-06-05,44.03
2005-06-06,44.06
2005-06-07,44.08
2005-06-08,44.1
2005-06-15,44.47
2005-06-16,44.54
2005-06-17,44.6
2005-06-18,44.63
2005-06-19,44.66
2005-06-20,44.66
2005-06-21,44.68
2005-06-22,44.74
2005-06-23,44.78
2005-06-24,44.81
2005-06-25,44.83
2005-06-26,44.82
2005-06-27,44.85
2005-06-28,44.89
2005-06-29,44.96
2005-06-30,45.03
2005-07-01,45.1
2005-07-02,45.13
2005-07-03,45.12
2005-07-04,45.15
2005-07-05,45.18
2005-07-06,45.2
2005-07-07,45.21
2005-07-08,45.21
2005-07-09,45.24
2005-07-10,45.27
2005-07-11,45.28
2005-07-12,45.35
2005-07-13,45.41
2005-07-14,45.51
2005-07-15,45.5
2005-07-16,45.54
2005-07-17,45.62
2005-07-18,45.64
2005-07-19,45.67
2005-07-20,45.69
2005-07-21,45.7
2005-07-22,45.71
2005-07-23,45.71
2005-07-24,45.7
2005-07-25,45.7
2005-07-26,45.69
2005-07-27,45.69
2005-07-28,45.66
2005-07-29,45.64
2005-07-30,45.65
2005-07-31,45.67
2005-08-01,45.69
2005-08-02,45.7
2005-08-03,45.71
2005-08-04,45.71
2005-08-05,45.72
2005-08-06,45.74
2005-08-07,45.8
2005-08-08,45.8
2005-08-09,45.84
2005-08-10,45.86
2005-08-11,45.87
2005-08-12,45.88
2005-08-13,45.88
2005-08-14,45.87
2005-08-15,45.86
2005-08-16,45.88
2005-08-17,45.88
2005-08-18,45.87
2005-08-19,45.84
2005-08-20,45.83
2005-08-21,45.84
2005-08-22,45.85
2005-08-23,45.88
2005-08-24,45.88
2005-08-25,45.88
2005-08-26,45.94
2005-08-27,45.97
2005-08-28,45.96
2005-08-29,45.93
2005-08-30,45.91
2005-08-31,45.9
2005-09-01,45.91
2005-09-02,45.89
2005-09-03,45.88
2005-09-04,45.87
2005-09-05,45.85
2005-09-06,45.86
2005-09-07,45.87
2005-09-08,45.86
2005-09-09,45.85
2005-09-10,45.8
2005-09-11,45.76
2005-09-12,45.76
2005-09-13,45.75
2005-09-14,45.72
2005-09-15,45.68
2005-09-16,45.64
2005-09-17,45.63
2005-09-18,45.6
2005-09-19,45.56
2005-09-20,45.55
2005-09-21,45.56
2005-09-22,45.55
2005-09-23,45.54
2005-09-24,45.51
2005-09-25,45.5
2005-09-26,45.5
2005-09-27,45.49
2005-09-28,45.46
2005-09-29,45.47
2005-09-30,45.45
2005-10-01,45.42
2005-10-02,45.4
2005-10-03,45.4
2005-10-04,45.4
2005-10-05,45.44
2005-10-06,45.41
2005-10-07,45.41
2005-10-08,45.38
2005-10-09,45.35
2005-10-10,45.32
2005-10-11,45.3
2005-10-12,45.28
2005-10-13,45.27
2005-10-14,45.24
2005-10-15,45.23
2005-10-16,45.21
2005-10-17,45.19
2005-10-18,45.15
2005-10-19,45.11
2005-10-20,45.1
2005-10-21,45.1
2005-10-22,45.09
2005-10-23,45.11
2005-10-24,45.17
2005-10-25,45.09
2005-10-26,45.07
2005-10-27,45.07
2005-10-28,45.04
2005-10-29,45.01
2005-10-30,44.98
2005-10-31,44.97
2005-11-01,44.98
2005-11-02,44.96
2005-11-03,44.89
2005-11-04,44.88
2005-11-05,44.86
2005-11-06,44.84
2005-11-07,44.81
2005-11-08,44.79
2005-11-09,44.77
2005-11-10,44.79
2005-11-11,44.74
2005-11-12,44.7
2005-11-13,44.67
2005-11-14,44.66
2005-11-15,44.65
2005-11-16,44.63
2005-11-17,44.6
2005-11-18,44.58
2005-11-19,44.56
2005-11-20,44.58
2005-11-21,44.61
2005-11-22,44.58
2005-11-23,44.52
2005-11-24,44.51
2005-11-25,44.47
2005-11-26,44.45
2005-11-27,44.46
2005-11-28,44.45
2005-11-29,44.48
2005-11-30,44.45
2005-12-01,44.43
2005-12-02,44.4
2005-12-03,44.38
2005-12-04,44.38
2005-12-05,44.39
2005-12-06,44.36
2005-12-07,44.31
2005-12-08,44.34
2005-12-09,44.35
2005-12-10,44.35
2005-12-11,44.35
2005-12-12,44.34
2005-12-13,44.31
2005-12-14,44.31
2005-12-15,44.35
2005-12-16,44.29
2005-12-17,44.27
2005-12-18,44.27
2005-12-19,44.25
2005-12-20,44.26
2005-12-21,44.24
2005-12-22,44.22
2005-12-23,44.22
2005-12-24,44.25
2005-12-25,44.27
2005-12-26,44.21
2005-12-27,44.18
2005-12-28,44.22
2005-12-29,44.23
2005-12-30,44.15
2005-12-31,44.12
2006-01-01,44.1
2006-01-02,44.1
2006-01-03,44.1
2006-01-04,44.06
2006-01-05,44.1
2006-01-06,44.08
2006-01-07,44.0
2006-01-08,43.98
2006-01-09,43.97
2006-01-10,43.98
2006-01-11,43.99
2006-01-12,43.98
2006-01-13,44.0
2006-01-14,43.97
2006-01-15,43.92
2006-01-16,43.92
2006-01-17,43.92
2006-01-18,43.86
2006-01-19,43.83
2006-01-20,43.83
2006-01-21,43.83
2006-01-22,43.82
2006-01-23,43.83
2006-01-24,43.83
2006-01-25,43.79
2006-01-26,43.75
2006-01-27,43.73
2006-01-28,43.75
2006-01-29,43.78
2006-01-30,43.79
2006-01-31,43.76
2006-02-01,43.73
2006-02-02,43.76
2006-02-03,43.82
2006-02-04,43.89
2006-02-05,43.93
2006-02-06,44.01
2006-02-07,44.07
2006-02-08,44.1
2006-02-09,44.1
2006-02-10,44.11
2006-02-11,44.17
2006-02-12,44.13
2006-02-13,44.08
2006-02-14,44.05
2006-02-15,44.05
2006-02-16,44.07
2006-02-17,44.07
2006-02-18,44.07
2006-02-19,44.04
2006-02-20,44.06
2006-02-21,44.05
2006-02-22,44.06
2006-02-23,44.05
2006-02-24,44.01
2006-02-25,44.06
2006-02-26,44.13
2006-02-27,44.03
2006-02-28,44.07
2006-03-01,44.07
2006-03-02,44.08
2006-03-03,44.07
2006-03-04,44.02
2006-03-05,44.0
2006-03-06,44.02
2006-03-07,44.02
2006-03-08,43.97
2006-03-09,43.99
2006-03-10,43.98
2006-03-11,43.92
2006-03-12,43.92
2006-03-13,43.93
2006-03-14,43.92
2006-03-15,43.85
2006-03-16,43.86
2006-03-17,43.86
2006-03-18,43.84
2006-03-19,43.82
2006-03-20,43.82
2006-03-21,43.82
2006-03-22,43.8
2006-03-23,43.78
2006-03-24,43.78
2006-03-25,43.74
2006-03-26,43.71
2006-03-27,43.68
2006-03-28,43.7
2006-03-29,43.68
2006-03-30,43.65
2006-03-31,43.63
2006-04-01,43.62
2006-04-02,43.61
2006-04-03,43.61
2006-04-04,43.59
2006-04-05,43.58
2006-04-06,43.56
2006-04-07,43.55
2006-04-08,43.55
2006-04-09,43.57
2006-04-10,43.5
2006-04-11,43.48
2006-04-12,43.46
2006-04-13,43.48
2006-04-14,43.48
2006-04-15,43.46
2006-04-16,43.43
2006-04-17,43.43
2006-04-18,43.42
2006-04-19,43.39
2006-04-20,43.38
2006-04-21,43.33
2006-04-22,43.32
2006-04-23,43.32
2006-04-24,43.3
2006-04-25,43.3
2006-04-26,43.28
2006-04-27,43.27
2006-04-28,43.21
2006-04-29,43.19
2006-04-30,43.17
2006-05-01,43.16
2006-05-02,43.15
2006-05-03,43.12
2006-05-04,43.11
2006-05-05,43.11
2006-05-06,43.1
2006-05-07,43.06
2006-05-08,43.06
2006-05-09,43.05
2006-05-10,43.05
2006-05-11,43.05
2006-05-12,43.02
2006-05-13,42.99
2006-05-14,42.94
2006-05-15,42.94
2006-05-16,42.93
2006-05-17,42.93
2006-05-18,42.9
2006-05-19,42.86
2006-05-20,42.84
2006-05-21,42.83
2006-05-22,42.8
2006-05-23,42.77
2006-05-24,42.77
2006-05-25,42.75
2006-05-26,42.75
2006-05-27,42.74
2006-05-28,42.71
2006-05-29,42.7
2006-05-30,42.67
2006-05-31,42.66
2006-06-01,42.66
2006-06-02,42.67
2006-06-03,42.65
2006-06-04,42.65
2006-06-05,42.64
2006-06-06,42.61
2006-06-07,42.57
2006-06-08,42.55
2006-06-09,42.54
2006-06-10,42.51
2006-06-11,42.49
2006-06-12,42.53
2006-06-13,42.55
2006-06-14,42.51
2006-06-15,42.48
2006-06-16,42.46
2006-06-17,42.45
2006-06-18,42.44
2006-06-19,42.44
2006-06-20,42.49
2006-06-21,42.49
2006-06-22,42.47
2006-06-23,42.47
2006-06-24,42.46
2006-06-25,42.48
2006-06-26,42.54
2006-06-27,42.53
2006-06-28,42.52
2006-06-29,42.52
2006-06-30,42.51
2006-07-01,42.48
2006-07-02,42.46
2006-07-03,42.44
2006-07-04,42.44
2006-07-05,42.44
2006-07-06,42.42
2006-07-07,42.45
2006-07-08,42.49
2006-07-09,42.5
2006-07-10,42.5
2006-07-11,42.49
2006-07-12,42.52
2006-07-13,42.53
2006-07-14,42.53
2006-07-15,42.53
2006-07-16,42.54
2006-07-17,42.53
2006-07-18,42.54
2006-07-19,42.53
2006-07-20,42.51
2006-07-21,42.5
2006-07-22,42.5
2006-07-23,42.5
2006-07-24,42.51
2006-07-25,42.52
2006-07-26,42.51
2006-07-27,42.49
2006-07-28,42.46
2006-07-29,42.48
2006-07-30,42.48
2006-07-31,42.46
2006-08-01,42.45
2006-08-02,42.43
2006-08-03,42.42
2006-08-04,42.42
2006-08-05,42.41
2006-08-06,42.38
2006-08-07,42.37
2006-08-08,42.38
2006-08-09,42.37
2006-08-10,42.36
2006-08-11,42.34
2006-08-12,42.31
2006-08-13,42.27
2006-08-14,42.27
2006-08-15,42.27
2006-08-16,42.26
2006-08-17,42.24
2006-08-18,42.28
2006-08-19,42.3
2006-08-20,42.29
2006-08-21,42.26
2006-08-22,42.26
2006-08-23,42.27
2006-08-24,42.27
2006-08-25,42.3
2006-08-26,42.36
2006-08-27,42.39
2006-08-28,42.4
2006-08-29,42.41
2006-08-30,42.45
2006-08-31,42.44
2006-09-01,42.42
2006-09-02,42.4
2006-09-03,42.4
2006-09-04,42.38
2006-09-05,42.39
2006-09-06,42.38
2006-09-07,42.37
2006-09-08,42.37
2006-09-09,42.37
2006-09-10,42.38
2006-09-11,42.39
2006-09-12,42.43
2006-09-13,42.45
2006-09-14,42.45
2006-09-15,42.43
2006-09-16,42.42
2006-09-17,42.43
2006-09-18,42.42
2006-09-19,42.42
2006-09-20,42.44
2006-09-21,42.42
2006-09-22,42.4
2006-09-23,42.39
2006-09-24,42.39
2006-09-25,42.38
2006-09-26,42.37
2006-09-27,42.35
2006-09-28,42.34
2006-09-29,42.32
2006-09-30,42.29
2006-10-01,42.28
2006-10-02,42.26
2006-10-03,42.25
2006-10-04,42.26
2006-10-05,42.25
2006-10-06,42.23
2006-10-07,42.21
2006-10-08,42.2
2006-10-09,42.18
2006-10-10,42.19
2006-10-11,42.17
2006-10-12,42.16
2006-10-13,42.14
2006-10-14,42.1
2006-10-15,42.11
2006-10-16,42.09
2006-10-17,42.1
2006-10-18,42.1
2006-10-19,42.08
2006-10-20,42.07
2006-10-21,42.04
2006-10-22,42.03
2006-10-23,42.0
2006-10-24,41.99
2006-10-25,41.97
2006-10-26,41.96
2006-10-27,42.0
2006-10-28,42.02
2006-10-29,41.95
2006-10-30,41.95
2006-10-31,41.95
2006-11-01,41.95
2006-11-02,41.93
2006-11-03,41.9
2006-11-04,41.88
2006-11-05,41.89
2006-11-06,41.88
2006-11-07,41.96
2006-11-08,41.93
2006-11-09,41.88
2006-11-10,41.85
2006-11-11,41.85
2006-11-12,41.84
2006-11-13,41.84
2006-11-14,41.85
2006-11-15,41.85
2006-11-16,41.87
2006-11-17,41.8
2006-11-18,41.79
2006-11-19,41.79
2006-11-20,41.77
2006-11-21,41.77
2006-11-22,41.75
2006-11-23,41.72
2006-11-24,41.71
2006-11-25,41.69
2006-11-26,41.68
2006-11-27,41.68
2006-11-28,41.68
2006-11-29,41.68
2006-11-30,41.69
2006-12-01,41.69
2006-12-02,41.66
2006-12-03,41.65
2006-12-04,41.63
2006-12-05,41.61
2006-12-06,41.62
2006-12-07,41.6
2006-12-08,41.55
2006-12-09,41.55
2006-12-10,41.55
2006-12-11,41.55
2006-12-12,41.55
2006-12-13,41.54
2006-12-14,41.55
2006-12-15,41.55
2006-12-16,41.51
2006-12-17,41.49
2006-12-18,41.47
2006-12-19,41.47
2006-12-20,41.45
2006-12-21,41.45
2006-12-22,41.44
2006-12-23,41.47
2006-12-24,41.48
2006-12-25,41.55
2006-12-26,41.52
2006-12-27,41.47
2006-12-28,41.46
2006-12-29,41.44
2006-12-30,41.45
2006-12-31,41.45
2007-01-01,41.47
2007-01-02,41.44
2007-01-03,41.42
2007-01-04,41.44
2007-01-05,41.44
2007-01-06,41.41
2007-01-07,41.4
2007-01-08,41.4
2007-01-09,41.38
2007-01-10,41.35
2007-01-11,41.34
2007-01-12,41.34
2007-01-13,41.35
2007-01-14,41.35
2007-01-15,41.36
2007-01-16,41.35
2007-01-17,41.3
2007-01-18,41.31
2007-01-19,41.31
2007-01-20,41.29
2007-01-21,41.3
2007-01-22,41.32
2007-01-23,41.31
2007-01-24,41.29
2007-01-25,41.28
2007-01-26,41.26
2007-01-27,41.3
2007-01-28,41.33
2007-01-29,41.24
2007-01-30,41.22
2007-01-31,41.23
2007-02-01,41.32
2007-02-02,41.6
2007-02-03,41.7
2007-02-04,41.76
2007-02-05,41.79
2007-02-06,41.84
2007-02-07,41.89
2007-02-08,41.91
2007-02-09,41.93
2007-02-10,41.92
2007-02-11,41.92
2007-02-12,41.95
2007-02-13,42.01
2007-02-14,42.01
2007-02-15,41.97
2007-02-16,41.96
2007-02-17,41.93
2007-02-18,41.94
2007-02-19,41.9
2007-02-20,41.93
2007-02-21,41.94
2007-02-22,41.94
2007-02-23,41.93
2007-02-24,41.93
2007-02-25,41.95
2007-02-26,41.95
2007-02-27,41.94
2007-02-28,41.91
2007-03-01,41.93
2007-03-02,41.92
2007-03-03,41.93
2007-03-04,41.92
2007-03-05,41.91
2007-03-06,41.88
2007-03-07,41.91
2007-03-08,41.91
2007-03-09,41.89
2007-03-10,41.88
2007-03-11,41.87
2007-03-12,41.86
2007-03-13,41.85
2007-03-14,41.85
2007-03-15,41.87
2007-03-16,41.99
2007-03-17,41.95
2007-03-18,41.92
2007-03-19,41.9
2007-03-20,41.92
2007-03-21,41.91
2007-03-22,41.92
2007-03-23,41.92
2007-03-24,41.91
2007-03-25,41.9
2007-03-26,41.9
2007-03-27,41.9
2007-03-28,41.9
2007-03-29,41.88
2007-03-30,41.86
2007-03-31,41.86
2007-04-01,41.85
2007-04-02,41.84
2007-04-03,41.83
2007-04-04,41.85
2007-04-05,41.82
2007-04-06,41.8
2007-04-07,41.76
2007-04-08,41.72
2007-04-09,41.75
2007-04-10,41.8
2007-04-11,41.79
2007-04-12,41.77
2007-04-13,41.73
2007-04-14,41.76
2007-04-15,41.77
2007-04-16,41.74
2007-04-17,41.74
2007-04-18,41.72
2007-04-19,41.71
2007-04-20,41.67
2007-04-21,41.62
2007-04-22,41.61
2007-04-23,41.59
2007-04-24,41.6
2007-04-25,41.59
2007-04-26,41.59
2007-04-27,41.57
2007-04-28,41.54
2007-04-29,41.53
2007-04-30,41.51
2007-05-01,41.5
2007-05-02,41.47
2007-05-03,41.45
2007-05-04,41.42
2007-05-05,41.4
2007-05-06,41.39
2007-05-07,41.37
2007-05-08,41.38
2007-05-09,41.37
2007-05-10,41.35
2007-05-11,41.33
2007-05-12,41.3
2007-05-13,41.3
2007-05-14,41.29
2007-05-15,41.28
2007-05-16,41.3
2007-05-17,41.28
2007-05-18,41.26
2007-05-19,41.23
2007-05-20,41.21
2007-05-21,41.2
2007-05-22,41.18
2007-05-23,41.16
2007-05-24,41.14
2007-05-25,41.15
2007-05-26,41.15
2007-05-27,41.14
2007-05-28,41.12
2007-05-29,41.11
2007-05-30,41.09
2007-05-31,41.07
2007-06-01,41.08
2007-06-02,41.19
2007-06-03,41.15
2007-06-04,41.12
2007-06-05,41.1
2007-06-06,41.06
2007-06-07,41.05
2007-06-08,41.05
2007-06-09,41.07
2007-06-10,41.08
2007-06-11,41.05
2007-06-12,41.05
2007-06-13,41.04
2007-06-14,41.03
2007-06-15,41.01
2007-06-16,40.98
2007-06-17,40.97
2007-06-18,40.98
2007-06-19,40.98
2007-06-20,40.99
2007-06-21,41.0
2007-06-22,40.99
2007-06-23,40.98
2007-06-24,40.96
2007-06-25,40.96
2007-06-26,40.96
2007-06-27,40.95
2007-06-28,40.94
2007-06-29,40.96
2007-06-30,40.96
2007-07-01,40.94
2007-07-02,40.94
2007-07-03,40.96
2007-07-04,40.96
2007-07-05,40.96
2007-07-06,40.95
2007-07-07,40.95
2007-07-08,40.95
2007-07-09,40.93
2007-07-10,40.92
2007-07-11,40.91
2007-07-12,40.91
2007-07-13,40.92
2007-07-14,40.95
2007-07-15,40.95
2007-07-16,40.94
2007-07-17,40.97
2007-07-18,40.98
2007-07-19,40.99
2007-07-20,40.99
2007-07-21,41.02
2007-07-22,41.06
2007-07-23,41.11
2007-07-24,41.13
2007-07-25,41.14
2007-07-26,41.16
2007-07-27,41.17
2007-07-28,41.27
2007-07-29,41.28
2007-07-30,41.29
2007-07-31,41.32
2007-08-01,41.35
2007-08-02,41.4
2007-08-03,41.44
2007-08-04,41.48
2007-08-05,41.51
2007-08-06,41.54
2007-08-07,41.55
2007-08-08,41.55
2007-08-09,41.56
2007-08-10,41.58
2007-08-11,41.59
2007-08-12,41.59
2007-08-13,41.63
2007-08-14,41.62
2007-08-15,41.6
2007-08-16,41.59
2007-08-17,41.61
2007-08-18,41.59
2007-08-19,41.59
2007-08-20,41.58
2007-08-21,41.58
2007-08-22,41.57
2007-08-23,41.57
2007-08-24,41.58
2007-08-25,41.58
2007-08-26,41.59
2007-08-27,41.57
2007-08-28,41.57
2007-08-29,41.56
2007-08-30,41.57
2007-08-31,41.71
2007-09-01,41.7
2007-09-02,41.73
2007-09-03,41.75
2007-09-04,41.77
2007-09-05,41.76
2007-09-06,41.75
2007-09-07,41.74
2007-09-08,41.75
2007-09-09,41.74
2007-09-10,41.72
2007-09-11,41.74
2007-09-12,41.73
2007-09-13,41.73
2007-09-14,41.72
2007-09-15,41.72
2007-09-16,41.7
2007-09-17,41.68
2007-09-18,41.68
2007-09-19,41.75
2007-09-20,41.88
2007-09-21,42.0
2007-09-22,42.05
2007-09-23,42.09
2007-09-24,42.14
2007-09-25,42.17
2007-09-26,42.2
2007-09-27,42.21
2007-09-28,42.21
2007-09-29,42.19
2007-09-30,42.2
2007-10-01,42.24
2007-10-02,42.28
2007-10-03,42.28
2007-10-04,42.28
2007-10-05,42.3
2007-10-06,42.33
2007-10-07,42.35
2007-10-08,42.37
2007-10-09,42.38
2007-10-10,42.4
2007-10-11,42.41
2007-10-12,42.39
2007-10-13,42.38
2007-10-14,42.37
2007-10-15,42.38
2007-10-16,42.39
2007-10-17,42.4
2007-10-18,42.4
2007-10-19,42.4
2007-10-20,42.39
2007-10-21,42.41
2007-10-22,42.45
2007-10-23,42.46
2007-10-24,42.5
2007-10-25,42.48
2007-10-26,42.46
2007-10-27,42.46
2007-10-28,42.47
2007-10-29,42.49
2007-10-30,42.51
2007-10-31,42.54
2007-11-01,42.56
2007-11-02,42.54
2007-11-03,42.51
2007-11-04,42.51
2007-11-05,42.5
2007-11-06,42.51
2007-11-07,42.49
2007-11-08,42.49
2007-11-09,42.47
2007-11-10,42.46
2007-11-11,42.43
2007-11-12,42.41
2007-11-13,42.43
2007-11-14,42.43
2007-11-15,42.43
2007-11-16,42.38
2007-11-17,42.37
2007-11-18,42.36
2007-11-19,42.34
2007-11-20,42.34
2007-11-21,42.33
2007-11-22,42.35
